m,trial,plateau_mean
1,112,1.0
1,113,0.5000000000000002
1,114,0.5000000000000002
1,115,0.5000000000000002
1,116,0.5000000000000002
1,117,1.0
1,118,1.0
1,119,1.0
1,120,0.5000000000000002
1,121,0.5000000000000002
1,122,0.5000000000000002
1,123,0.5000000000000002
1,124,0.5000000000000002
1,125,1.0
1,126,1.0
1,127,0.5000000000000002
1,128,0.5000000000000002
1,129,1.0
1,130,0.5000000000000002
1,131,1.0
1,132,0.5000000000000002
1,133,1.0
1,134,1.0
1,135,0.5000000000000002
1,136,0.6333333333333334
1,137,1.0
1,138,0.5000000000000002
1,139,1.0
1,140,1.0
1,141,1.0
1,142,1.0
1,143,0.5000000000000002
1,144,0.8666666666666667
1,145,0.5000000000000002
1,146,1.0
1,147,1.0
1,148,1.0
1,149,0.5000000000000002
1,150,0.5000000000000002
1,151,0.5000000000000002
1,152,1.0
1,153,1.0
1,154,0.5000000000000002
1,155,1.0
1,156,1.0
1,157,1.0
1,158,0.5000000000000002
1,159,1.0
1,160,1.0
1,161,0.5000000000000002
1,162,0.5000000000000002
1,163,0.5000000000000002
1,164,0.5000000000000002
1,165,0.5000000000000002
1,166,1.0
1,167,0.7666666666666667
1,168,0.6666666666666667
1,169,0.5000000000000002
1,170,0.5000000000000002
1,171,0.5000000000000002
1,172,0.5000000000000002
1,173,1.0
1,174,1.0
1,175,1.0
1,176,1.0
1,177,0.5000000000000002
1,178,0.5000000000000002
1,179,1.0
1,180,1.0
1,181,0.5000000000000002
1,182,0.5000000000000002
1,183,1.0
1,184,0.5000000000000002
1,185,1.0
1,186,0.5000000000000002
1,187,1.0
1,188,0.5000000000000002
1,189,1.0
1,190,1.0
1,191,1.0
1,192,0.7333333333333335
1,193,1.0
1,194,1.0
1,195,0.5000000000000002
1,196,1.0
1,197,0.5000000000000002
1,198,0.5000000000000002
1,199,1.0
1,200,0.5000000000000002
1,201,0.5000000000000002
1,202,0.5000000000000002
1,203,0.5000000000000002
1,204,0.5000000000000002
1,205,0.5000000000000002
1,206,0.5000000000000002
1,207,0.5000000000000002
1,208,1.0
1,209,1.0
1,210,1.0
1,211,1.0
1,212,0.5000000000000002
1,213,0.5000000000000002
1,214,1.0
1,215,0.5000000000000002
1,216,0.5000000000000002
1,217,0.5000000000000002
1,218,0.5000000000000002
1,219,0.5000000000000002
1,220,0.5000000000000002
1,221,1.0
1,222,1.0
1,223,1.0
1,224,0.5000000000000002
1,225,1.0
1,226,0.5000000000000002
1,227,0.5000000000000002
1,228,1.0
1,229,0.5000000000000002
1,230,1.0
1,231,1.0
1,232,1.0
1,233,1.0
1,234,0.5000000000000002
1,235,1.0
1,236,0.5000000000000002
1,237,1.0
1,238,0.5000000000000002
1,239,1.0
1,240,1.0
1,241,0.5000000000000002
1,242,0.5000000000000002
1,243,1.0
1,244,1.0
1,245,0.5000000000000002
1,246,0.5000000000000002
1,247,1.0
1,248,0.5000000000000002
1,249,1.0
1,250,0.5000000000000002
1,251,0.5000000000000002
1,252,0.5000000000000002
1,253,0.5000000000000002
1,254,1.0
1,255,1.0
1,256,1.0
1,257,1.0
1,258,0.6166666666666668
1,259,1.0
1,260,0.5000000000000002
1,261,1.0
1,262,1.0
1,263,1.0
1,264,1.0
1,265,0.5000000000000002
1,266,0.5000000000000002
1,267,0.5000000000000002
1,268,0.5000000000000002
1,269,0.5000000000000002
1,270,1.0
1,271,1.0
1,272,0.5000000000000002
1,273,1.0
1,274,0.5000000000000002
1,275,0.5000000000000002
1,276,1.0
1,277,0.5000000000000002
1,278,0.5000000000000002
1,279,0.5000000000000002
1,280,0.6833333333333335
1,281,0.5000000000000002
1,282,0.5000000000000002
1,283,1.0
1,284,0.5000000000000002
1,285,1.0
1,286,1.0
1,287,1.0
1,288,1.0
1,289,0.5000000000000002
1,290,0.5000000000000002
1,291,0.5000000000000002
1,292,1.0
1,293,1.0
1,294,0.5000000000000002
1,295,1.0
1,296,0.5000000000000002
1,297,1.0
1,298,1.0
1,299,0.5000000000000002
1,300,0.5000000000000002
1,301,0.5000000000000002
1,302,1.0
1,303,0.5000000000000002
1,304,0.5000000000000002
1,305,1.0
1,306,0.8333333333333334
1,307,1.0
1,308,0.5000000000000002
1,309,1.0
1,310,1.0
1,311,0.5000000000000002
1,312,1.0
1,313,0.5000000000000002
1,314,0.5000000000000002
1,315,1.0
1,316,0.5000000000000002
1,317,0.5000000000000002
1,318,1.0
1,319,0.5000000000000002
1,320,0.5000000000000002
1,321,1.0
1,322,0.5000000000000002
1,323,0.5000000000000002
1,324,1.0
1,325,0.5166666666666668
1,326,0.5000000000000002
1,327,1.0
1,328,1.0
1,329,1.0
1,330,1.0
1,331,1.0
1,332,0.5000000000000002
1,333,0.5000000000000002
1,334,1.0
1,335,0.5000000000000002
1,336,0.5000000000000002
1,337,1.0
1,338,1.0
1,339,1.0
1,340,0.5000000000000002
1,341,0.5000000000000002
1,342,0.5000000000000002
1,343,1.0
1,344,1.0
1,345,1.0
1,346,0.5000000000000002
1,347,0.5000000000000002
1,348,0.5000000000000002
1,349,0.5000000000000002
1,350,1.0
1,351,1.0
1,352,1.0
1,353,0.8
1,354,1.0
1,355,1.0
1,356,1.0
1,357,0.5000000000000002
1,358,0.5000000000000002
1,359,0.5000000000000002
1,360,0.5000000000000002
1,361,1.0
1,362,1.0
1,363,1.0
1,364,1.0
1,365,1.0
1,366,0.6166666666666668
1,367,1.0
1,368,0.5000000000000002
1,369,0.5000000000000002
1,370,0.5000000000000002
1,371,0.5000000000000002
1,372,0.5000000000000002
1,373,0.5000000000000002
1,374,0.5000000000000002
1,375,1.0
1,376,1.0
1,377,0.5000000000000002
1,378,1.0
1,379,1.0
1,380,0.5000000000000002
1,381,0.5000000000000002
1,382,1.0
1,383,0.5000000000000002
1,384,1.0
1,385,1.0
1,386,0.5000000000000002
1,387,1.0
1,388,1.0
1,389,0.5000000000000002
1,390,1.0
1,391,0.5000000000000002
1,392,1.0
1,393,1.0
1,394,1.0
1,395,1.0
1,396,0.5000000000000002
1,397,1.0
1,398,0.5000000000000002
1,399,0.5000000000000002
1,400,1.0
1,401,1.0
1,402,0.5000000000000002
1,403,1.0
1,404,1.0
1,405,1.0
1,406,0.5000000000000002
1,407,0.5000000000000002
1,408,0.5000000000000002
1,409,1.0
1,410,0.5000000000000002
1,411,0.5000000000000002
1,412,1.0
1,413,0.5000000000000002
1,414,0.5000000000000002
1,415,0.5000000000000002
1,416,0.5000000000000002
1,417,0.5000000000000002
1,418,1.0
1,419,0.5000000000000002
1,420,0.5166666666666668
1,421,0.5000000000000002
1,422,0.5000000000000002
1,423,1.0
1,424,0.5000000000000002
1,425,1.0
1,426,1.0
1,427,1.0
1,428,1.0
1,429,0.5000000000000002
1,430,0.5000000000000002
1,431,0.5000000000000002
1,432,0.5000000000000002
1,433,0.5000000000000002
1,434,0.5000000000000002
1,435,0.5000000000000002
1,436,1.0
1,437,0.5000000000000002
1,438,0.5000000000000002
1,439,0.5000000000000002
1,440,1.0
1,441,0.5000000000000002
1,442,0.7166666666666667
1,443,0.5000000000000002
1,444,0.5333333333333334
1,445,1.0
1,446,0.5000000000000002
1,447,1.0
1,448,1.0
1,449,1.0
1,450,1.0
1,451,0.5000000000000002
1,452,0.5000000000000002
1,453,1.0
1,454,1.0
1,455,0.5000000000000002
1,456,0.5000000000000002
1,457,1.0
1,458,1.0
1,459,0.5000000000000002
1,460,0.5000000000000002
1,461,0.5000000000000002
1,462,1.0
1,463,1.0
1,464,1.0
1,465,0.5000000000000002
1,466,1.0
1,467,1.0
1,468,1.0
1,469,1.0
1,470,1.0
1,471,1.0
1,472,1.0
1,473,1.0
1,474,1.0
1,475,1.0
1,476,0.5000000000000002
1,477,1.0
1,478,0.5000000000000002
1,479,0.5000000000000002
1,480,1.0
1,481,0.5000000000000002
1,482,0.5000000000000002
1,483,0.5000000000000002
1,484,0.5000000000000002
1,485,0.5000000000000002
1,486,1.0
1,487,0.5000000000000002
1,488,0.5000000000000002
1,489,0.5000000000000002
1,490,0.5000000000000002
1,491,0.5000000000000002
1,492,0.5000000000000002
1,493,0.5000000000000002
1,494,1.0
1,495,1.0
1,496,1.0
1,497,1.0
1,498,0.5000000000000002
1,499,0.5000000000000002
1,500,0.9666666666666667
1,501,0.8333333333333334
1,502,1.0
1,503,1.0
1,504,0.5000000000000002
1,505,1.0
1,506,0.9833333333333333
1,507,0.5000000000000002
1,508,0.5000000000000002
1,509,1.0
1,510,1.0
1,511,0.5000000000000002
1,512,0.9166666666666666
1,513,1.0
1,514,1.0
1,515,0.5000000000000002
1,516,0.5000000000000002
1,517,1.0
1,518,1.0
1,519,1.0
1,520,0.5000000000000002
1,521,1.0
1,522,0.5000000000000002
1,523,0.5000000000000002
1,524,0.5000000000000002
1,525,0.5000000000000002
1,526,1.0
1,527,0.5000000000000002
1,528,1.0
1,529,0.5166666666666668
1,530,1.0
1,531,0.5000000000000002
1,532,1.0
1,533,1.0
1,534,0.5000000000000002
1,535,0.5000000000000002
1,536,0.5000000000000002
1,537,1.0
1,538,1.0
1,539,0.5000000000000002
1,540,0.9833333333333333
1,541,0.5000000000000002
1,542,0.5000000000000002
1,543,1.0
1,544,1.0
1,545,1.0
1,546,1.0
1,547,1.0
1,548,1.0
1,549,1.0
1,550,1.0
1,551,1.0
1,552,0.5000000000000002
1,553,1.0
1,554,0.5000000000000002
1,555,0.5000000000000002
1,556,0.5000000000000002
1,557,0.5000000000000002
1,558,0.5000000000000002
1,559,1.0
1,560,0.5000000000000002
1,561,0.5000000000000002
1,562,1.0
1,563,0.5000000000000002
1,564,0.5000000000000002
1,565,0.5000000000000002
1,566,1.0
1,567,1.0
1,568,0.5000000000000002
1,569,0.5000000000000002
1,570,1.0
1,571,1.0
1,572,1.0
1,573,0.5000000000000002
1,574,0.5000000000000002
1,575,1.0
1,576,0.5000000000000002
1,577,1.0
1,578,0.5000000000000002
1,579,1.0
1,580,0.5000000000000002
1,581,1.0
1,582,1.0
1,583,0.5666666666666668
1,584,1.0
1,585,0.6833333333333335
1,586,1.0
1,587,0.5000000000000002
1,588,0.5000000000000002
1,589,0.5000000000000002
1,590,0.5000000000000002
1,591,1.0
1,592,1.0
1,593,0.5333333333333334
1,594,0.5000000000000002
1,595,0.5000000000000002
1,596,1.0
1,597,1.0
1,598,0.8
1,599,0.5000000000000002
1,600,1.0
1,601,1.0
1,602,0.5000000000000002
1,603,1.0
1,604,1.0
1,605,1.0
1,606,1.0
1,607,0.5000000000000002
1,608,0.5000000000000002
1,609,1.0
1,610,1.0
1,611,1.0
1,612,1.0
1,613,0.5000000000000002
1,614,0.5000000000000002
1,615,0.5000000000000002
1,616,1.0
1,617,0.5000000000000002
1,618,1.0
1,619,0.5000000000000002
1,620,0.5000000000000002
1,621,1.0
1,622,1.0
1,623,1.0
1,624,1.0
1,625,0.5000000000000002
1,626,0.5000000000000002
1,627,1.0
1,628,1.0
1,629,0.5000000000000002
1,630,0.5000000000000002
1,631,0.5000000000000002
1,632,1.0
1,633,1.0
1,634,0.5000000000000002
1,635,1.0
1,636,1.0
1,637,0.5000000000000002
1,638,1.0
1,639,0.5000000000000002
1,640,0.5000000000000002
1,641,1.0
1,642,1.0
1,643,1.0
1,644,0.5000000000000002
1,645,1.0
1,646,0.5000000000000002
1,647,1.0
1,648,0.5000000000000002
1,649,1.0
1,650,1.0
1,651,1.0
1,652,1.0
1,653,0.5000000000000002
1,654,0.5000000000000002
1,655,1.0
1,656,0.5000000000000002
1,657,0.5000000000000002
1,658,1.0
1,659,1.0
1,660,0.5000000000000002
1,661,1.0
1,662,0.5000000000000002
1,663,1.0
1,664,1.0
1,665,1.0
1,666,1.0
1,667,0.9166666666666666
1,668,0.5000000000000002
1,669,0.5000000000000002
1,670,1.0
1,671,0.5000000000000002
1,672,0.5000000000000002
1,673,1.0
1,674,1.0
1,675,1.0
1,676,0.5000000000000002
1,677,0.5000000000000002
1,678,0.5000000000000002
1,679,0.5000000000000002
1,680,1.0
1,681,0.9666666666666667
1,682,0.5000000000000002
1,683,0.9833333333333333
1,684,1.0
1,685,1.0
1,686,1.0
1,687,1.0
1,688,1.0
1,689,0.5000000000000002
1,690,0.5000000000000002
1,691,0.5000000000000002
1,692,1.0
1,693,1.0
1,694,0.5000000000000002
1,695,0.5000000000000002
1,696,0.5000000000000002
1,697,1.0
1,698,1.0
1,699,0.5000000000000002
1,700,0.5000000000000002
1,701,0.5000000000000002
1,702,0.5000000000000002
1,703,0.5000000000000002
1,704,0.5000000000000002
1,705,0.9
1,706,0.5000000000000002
1,707,1.0
1,708,0.5000000000000002
1,709,0.5000000000000002
1,710,0.5000000000000002
1,711,1.0
1,712,1.0
1,713,0.5000000000000002
1,714,1.0
1,715,0.5000000000000002
1,716,1.0
1,717,0.5000000000000002
1,718,1.0
1,719,1.0
1,720,1.0
1,721,0.5000000000000002
1,722,0.5000000000000002
1,723,1.0
1,724,0.5000000000000002
1,725,1.0
1,726,0.9833333333333333
1,727,1.0
1,728,1.0
1,729,0.5000000000000002
1,730,0.5000000000000002
1,731,1.0
1,732,0.9166666666666666
1,733,1.0
1,734,1.0
1,735,0.5000000000000002
1,736,0.5000000000000002
1,737,0.5000000000000002
1,738,1.0
1,739,1.0
1,740,1.0
1,741,0.5000000000000002
1,742,1.0
1,743,0.5000000000000002
1,744,1.0
1,745,1.0
1,746,1.0
1,747,1.0
1,748,0.5000000000000002
1,749,0.5000000000000002
1,750,1.0
1,751,1.0
1,752,0.9666666666666667
1,753,1.0
1,754,0.5000000000000002
1,755,1.0
1,756,1.0
1,757,0.5000000000000002
1,758,1.0
1,759,1.0
1,760,1.0
1,761,1.0
1,762,0.5000000000000002
1,763,1.0
1,764,0.5000000000000002
1,765,0.5000000000000002
1,766,1.0
1,767,1.0
1,768,0.5000000000000002
1,769,0.9333333333333333
1,770,1.0
1,771,0.5000000000000002
1,772,0.9833333333333333
1,773,1.0
1,774,1.0
1,775,1.0
1,776,1.0
1,777,0.5000000000000002
1,778,0.5000000000000002
1,779,0.5000000000000002
1,780,1.0
1,781,1.0
1,782,1.0
1,783,1.0
1,784,1.0
1,785,0.5000000000000002
1,786,1.0
1,787,1.0
1,788,0.5000000000000002
1,789,1.0
1,790,1.0
1,791,0.5000000000000002
1,792,0.5000000000000002
1,793,0.5000000000000002
1,794,0.5000000000000002
1,795,0.5000000000000002
1,796,1.0
1,797,0.5000000000000002
1,798,1.0
1,799,1.0
1,800,1.0
1,801,0.5000000000000002
1,802,1.0
1,803,0.5000000000000002
1,804,1.0
1,805,1.0
1,806,1.0
1,807,1.0
1,808,0.5000000000000002
1,809,0.5000000000000002
1,810,1.0
1,811,1.0
1,812,0.5000000000000002
1,813,0.5000000000000002
1,814,0.5000000000000002
1,815,1.0
1,816,0.5000000000000002
1,817,1.0
1,818,0.5000000000000002
1,819,0.5833333333333336
1,820,0.8833333333333333
1,821,1.0
1,822,0.5000000000000002
1,823,0.5000000000000002
1,824,1.0
1,825,1.0
1,826,1.0
1,827,1.0
1,828,1.0
1,829,1.0
1,830,0.7
1,831,0.5000000000000002
1,832,1.0
1,833,1.0
1,834,1.0
1,835,0.5000000000000002
1,836,0.5000000000000002
1,837,1.0
1,838,1.0
1,839,0.5000000000000002
1,840,0.9833333333333333
1,841,0.5000000000000002
1,842,1.0
1,843,0.5000000000000002
1,844,1.0
1,845,1.0
1,846,0.5000000000000002
1,847,0.5000000000000002
1,848,1.0
1,849,1.0
1,850,1.0
1,851,1.0
1,852,0.5000000000000002
1,853,1.0
1,854,0.5000000000000002
1,855,0.5000000000000002
1,856,1.0
1,857,0.5000000000000002
1,858,1.0
1,859,0.5000000000000002
1,860,1.0
1,861,0.5000000000000002
1,862,0.5000000000000002
1,863,1.0
1,864,1.0
1,865,1.0
1,866,0.5000000000000002
1,867,1.0
1,868,1.0
1,869,0.5000000000000002
1,870,0.5000000000000002
1,871,1.0
1,872,0.8
1,873,0.5000000000000002
1,874,1.0
1,875,0.5000000000000002
1,876,1.0
1,877,1.0
1,878,0.75
1,879,0.5000000000000002
1,880,0.5000000000000002
1,881,0.5000000000000002
1,882,0.7833333333333333
1,883,0.5000000000000002
1,884,1.0
1,885,0.5000000000000002
1,886,0.5000000000000002
1,887,0.8333333333333334
1,888,1.0
1,889,1.0
1,890,1.0
1,891,0.5000000000000002
1,892,1.0
1,893,0.5000000000000002
1,894,0.5000000000000002
1,895,1.0
1,896,1.0
1,897,0.5000000000000002
1,898,1.0
1,899,1.0
1,900,1.0
1,901,1.0
1,902,1.0
1,903,0.5000000000000002
1,904,1.0
1,905,1.0
1,906,0.5000000000000002
1,907,1.0
1,908,0.5000000000000002
1,909,1.0
1,910,0.5000000000000002
1,911,1.0
1,912,1.0
1,913,0.5000000000000002
1,914,0.5000000000000002
1,915,0.5000000000000002
1,916,0.5000000000000002
1,917,1.0
1,918,1.0
1,919,1.0
1,920,0.6000000000000001
1,921,0.5000000000000002
1,922,0.5000000000000002
1,923,1.0
1,924,1.0
1,925,0.5000000000000002
1,926,0.5000000000000002
1,927,1.0
1,928,0.5000000000000002
1,929,1.0
1,930,1.0
1,931,1.0
1,932,1.0
1,933,1.0
1,934,1.0
1,935,0.5000000000000002
1,936,1.0
1,937,1.0
1,938,0.5000000000000002
1,939,0.5000000000000002
1,940,1.0
1,941,0.5000000000000002
1,942,0.5000000000000002
1,943,0.5000000000000002
1,944,0.7000000000000001
1,945,0.5000000000000002
1,946,0.5000000000000002
1,947,0.5000000000000002
1,948,1.0
1,949,1.0
1,950,1.0
1,951,0.5000000000000002
1,952,0.5000000000000002
1,953,1.0
1,954,0.5000000000000002
1,955,0.6500000000000001
1,956,1.0
1,957,0.5000000000000002
1,958,0.5000000000000002
1,959,0.6333333333333334
1,960,0.5000000000000002
1,961,1.0
1,962,1.0
1,963,0.5000000000000002
1,964,0.5000000000000002
1,965,0.5000000000000002
1,966,0.5000000000000002
1,967,0.5000000000000002
1,968,0.5000000000000002
1,969,0.5000000000000002
1,970,1.0
1,971,1.0
1,972,1.0
1,973,0.5000000000000002
1,974,0.5000000000000002
1,975,1.0
1,976,1.0
1,977,1.0
1,978,1.0
1,979,0.5000000000000002
1,980,1.0
1,981,1.0
1,982,0.5000000000000002
1,983,0.5000000000000002
1,984,1.0
1,985,1.0
1,986,1.0
1,987,0.5000000000000002
1,988,0.5000000000000002
1,989,0.5000000000000002
1,990,0.5000000000000002
1,991,0.5000000000000002
1,992,1.0
1,993,1.0
1,994,1.0
1,995,1.0
1,996,0.5000000000000002
1,997,0.5000000000000002
1,998,1.0
1,999,0.5000000000000002
2,0,0.9804737854124365
2,1,1.0
2,2,1.0
2,3,1.0
2,4,0.8535533905932735
2,5,0.8535533905932735
2,6,0.8535533905932735
2,7,1.0
2,8,0.8535533905932735
2,9,1.0
2,10,1.0
2,11,1.0
2,12,0.8535533905932735
2,13,1.0
2,14,0.8535533905932735
2,15,1.0
2,16,0.8535533905932735
2,17,0.8535533905932735
2,18,1.0
2,19,1.0
2,20,1.0
2,21,0.8535533905932735
2,22,0.8535533905932735
2,23,1.0
2,24,1.0
2,25,0.8535533905932735
2,26,0.8535533905932735
2,27,1.0
2,28,0.8535533905932735
2,29,0.8535533905932735
2,30,1.0
2,31,0.9072504807090733
2,32,1.0
2,33,0.8584349442401644
2,34,0.8535533905932735
2,35,1.0
2,36,1.0
2,37,0.8535533905932735
2,38,1.0
2,39,0.8535533905932735
2,40,1.0
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,0.8535533905932735
2,47,0.8535533905932735
2,48,1.0
2,49,1.0
2,50,1.0
2,51,1.0
2,52,0.8535533905932735
2,53,0.9414213562373095
2,54,0.8535533905932735
2,55,0.8535533905932735
2,56,0.9853553390593274
2,57,0.8535533905932735
2,58,0.8535533905932735
2,59,0.9804737854124365
2,60,0.9121320343559641
2,61,1.0
2,62,1.0
2,63,1.0
2,64,0.8535533905932735
2,65,0.8535533905932735
2,66,0.8535533905932735
2,67,0.8535533905932735
2,68,1.0
2,69,0.8535533905932735
2,70,0.8535533905932735
2,71,0.8535533905932735
2,72,0.9316582489435277
2,73,0.877961158827728
2,74,1.0
2,75,1.0
2,76,1.0
2,77,1.0
2,78,0.8535533905932735
2,79,0.8535533905932735
2,80,0.8535533905932735
2,81,1.0
2,82,1.0
2,83,1.0
2,84,0.8535533905932735
2,85,0.8535533905932735
2,86,0.8535533905932735
2,87,0.8535533905932735
2,88,0.8535533905932735
2,89,0.8535533905932735
2,90,0.8535533905932735
2,91,1.0
2,92,0.8535533905932735
2,93,1.0
2,94,1.0
2,95,1.0
2,96,0.8535533905932735
2,97,0.8535533905932735
2,98,1.0
2,99,1.0
2,100,0.8535533905932735
2,101,1.0
2,102,1.0
2,103,0.8535533905932735
2,104,0.9463029098842003
2,105,1.0
2,106,1.0
2,107,1.0
2,108,1.0
2,109,0.8535533905932735
2,110,1.0
2,111,1.0
2,112,0.8535533905932735
2,113,1.0
2,114,1.0
2,115,1.0
2,116,1.0
2,117,0.8535533905932735
2,118,1.0
2,119,0.8535533905932735
2,120,0.8535533905932735
2,121,0.8535533905932735
2,122,0.8535533905932735
2,123,1.0
2,124,0.8535533905932735
2,125,1.0
2,126,1.0
2,127,1.0
2,128,1.0
2,129,0.8535533905932735
2,130,1.0
2,131,1.0
2,132,1.0
2,133,1.0
2,134,1.0
2,135,1.0
2,136,1.0
2,137,0.921895141649746
2,138,0.8535533905932735
2,139,1.0
2,140,1.0
2,141,1.0
2,142,0.8535533905932735
2,143,1.0
2,144,0.8535533905932735
2,145,0.8535533905932735
2,146,0.8535533905932735
2,147,1.0
2,148,0.8535533905932735
2,149,0.8535533905932735
2,150,1.0
2,151,0.8535533905932735
2,152,0.8535533905932735
2,153,1.0
2,154,1.0
2,155,0.8535533905932735
2,156,0.9121320343559641
2,157,1.0
2,158,1.0
2,159,0.8681980515339462
2,160,1.0
2,161,0.8535533905932735
2,162,0.8535533905932735
2,163,0.8535533905932735
2,164,1.0
2,165,0.8535533905932735
2,166,1.0
2,167,1.0
2,168,1.0
2,169,1.0
2,170,0.8535533905932735
2,171,1.0
2,172,1.0
2,173,0.8535533905932735
2,174,0.8926058197684007
2,175,0.8535533905932735
2,176,0.8535533905932735
2,177,1.0
2,178,1.0
2,179,1.0
2,180,0.8535533905932735
2,181,0.8535533905932735
2,182,0.8535533905932735
2,183,1.0
2,184,0.8535533905932735
2,185,1.0
2,186,0.8535533905932735
2,187,1.0
2,188,0.8535533905932735
2,189,0.8535533905932735
2,190,0.8535533905932735
2,191,0.8535533905932735
2,192,0.9951184463531091
2,193,1.0
2,194,1.0
2,195,0.8974873734152915
2,196,0.8535533905932735
2,197,0.8535533905932735
2,198,1.0
2,199,0.8926058197684007
2,200,0.8535533905932735
2,201,0.8535533905932735
2,202,1.0
2,203,1.0
2,204,1.0
2,205,1.0
2,206,1.0
2,207,1.0
2,208,0.8535533905932735
2,209,1.0
2,210,0.8535533905932735
2,211,1.0
2,212,1.0
2,213,1.0
2,214,0.8535533905932735
2,215,0.8535533905932735
2,216,1.0
2,217,0.8535533905932735
2,218,0.8926058197684007
2,219,0.8535533905932735
2,220,1.0
2,221,0.8535533905932735
2,222,0.8535533905932735
2,223,1.0
2,224,0.8535533905932735
2,225,0.8535533905932735
2,226,1.0
2,227,1.0
2,228,1.0
2,229,0.8535533905932735
2,230,1.0
2,231,0.8535533905932735
2,232,1.0
2,233,1.0
2,234,1.0
2,235,1.0
2,236,1.0
2,237,1.0
2,238,1.0
2,239,1.0
2,240,0.8535533905932735
2,241,0.8535533905932735
2,242,0.8535533905932735
2,243,0.8535533905932735
2,244,1.0
2,245,1.0
2,246,0.8535533905932735
2,247,0.8535533905932735
2,248,0.8535533905932735
2,249,0.8535533905932735
2,250,0.8535533905932735
2,251,1.0
2,252,0.9902368927062182
2,253,1.0
2,254,1.0
2,255,1.0
2,256,1.0
2,257,1.0
2,258,0.9511844635310911
2,259,1.0
2,260,0.8584349442401644
2,261,1.0
2,262,0.9267766952966369
2,263,1.0
2,264,0.8535533905932735
2,265,1.0
2,266,0.9951184463531091
2,267,0.8535533905932735
2,268,1.0
2,269,0.8535533905932735
2,270,0.9072504807090733
2,271,0.9902368927062182
2,272,0.921895141649746
2,273,0.8535533905932735
2,274,0.8535533905932735
2,275,1.0
2,276,0.9951184463531091
2,277,0.8535533905932735
2,278,1.0
2,279,0.8535533905932735
2,280,1.0
2,281,1.0
2,282,1.0
2,283,0.9707106781186547
2,284,0.9804737854124366
2,285,1.0
2,286,1.0
2,287,1.0
2,288,0.8535533905932735
2,289,0.8535533905932735
2,290,1.0
2,291,0.8535533905932735
2,292,0.8535533905932735
2,293,0.8535533905932735
2,294,0.8535533905932735
2,295,0.8535533905932735
2,296,0.8535533905932735
2,297,0.8535533905932735
2,298,0.8535533905932735
2,299,0.9853553390593273
2,300,1.0
2,301,0.8535533905932735
2,302,0.8681980515339462
2,303,1.0
2,304,1.0
2,305,1.0
2,306,0.9853553390593273
2,307,0.8535533905932735
2,308,0.8535533905932735
2,309,1.0
2,310,0.8535533905932735
2,311,1.0
2,312,0.8535533905932735
2,313,1.0
2,314,1.0
2,315,0.8535533905932735
2,316,1.0
2,317,1.0
2,318,1.0
2,319,0.8535533905932735
2,320,0.8535533905932735
2,321,1.0
2,322,1.0
2,323,1.0
2,324,1.0
2,325,0.8535533905932735
2,326,1.0
2,327,0.877961158827728
2,328,1.0
2,329,0.8535533905932735
